,Country Name,Country Code,Year,GDP Capita
9290,Senegal,SEN,1962,253.1622673
9291,Senegal,SEN,1963,254.58129649999998
9292,Senegal,SEN,1964,262.30838289999997
9293,Senegal,SEN,1965,259.5349106
9294,Senegal,SEN,1966,259.9335292
9295,Senegal,SEN,1967,252.512317
9296,Senegal,SEN,1968,257.70115730000003
9297,Senegal,SEN,1969,238.00100469999998
9298,Senegal,SEN,1970,240.7120873
9299,Senegal,SEN,1971,241.1144022
9300,Senegal,SEN,1972,282.9383403
9301,Senegal,SEN,1973,315.5603269
9302,Senegal,SEN,1974,345.3047803
9303,Senegal,SEN,1975,452.9278733
9304,Senegal,SEN,1976,447.5827379
9305,Senegal,SEN,1977,447.20474989999997
9306,Senegal,SEN,1978,487.49749410000004
9307,Senegal,SEN,1979,592.2565125
9308,Senegal,SEN,1980,626.4086987000001
9309,Senegal,SEN,1981,552.4494566000001
9310,Senegal,SEN,1982,525.2781190000001
9311,Senegal,SEN,1983,454.7498512
9312,Senegal,SEN,1984,430.1788977
9313,Senegal,SEN,1985,456.79560779999997
9314,Senegal,SEN,1986,626.6468411000001
9315,Senegal,SEN,1987,731.1842411
9316,Senegal,SEN,1988,701.3463752
9317,Senegal,SEN,1989,670.3961343999999
9318,Senegal,SEN,1990,756.6085301
9319,Senegal,SEN,1991,721.1150526
9320,Senegal,SEN,1992,747.8320018999999
9321,Senegal,SEN,1993,686.4979804
9322,Senegal,SEN,1994,455.48850039999996
9323,Senegal,SEN,1995,557.7842575
9324,Senegal,SEN,1996,564.4959826
9325,Senegal,SEN,1997,508.07260310000004
9326,Senegal,SEN,1998,534.0979161
9327,Senegal,SEN,1999,533.2851224999999
9328,Senegal,SEN,2000,473.4500338
9329,Senegal,SEN,2001,481.2870397
9330,Senegal,SEN,2002,513.026227
9331,Senegal,SEN,2003,642.7663113
9332,Senegal,SEN,2004,733.0581811000001
9333,Senegal,SEN,2005,773.8698713
9334,Senegal,SEN,2006,809.8038296
9335,Senegal,SEN,2007,950.3978522
9336,Senegal,SEN,2008,1101.202117
9337,Senegal,SEN,2009,1021.037864
9338,Senegal,SEN,2010,1002.52994
9339,Senegal,SEN,2011,1081.939254
9340,Senegal,SEN,2012,1038.0776460000002
9341,Senegal,SEN,2013,1051.7507449999998
9342,Senegal,SEN,2014,1052.127482
9343,Senegal,SEN,2015,910.7747772
9344,Senegal,SEN,2016,952.7715367000001
9345,Senegal,SEN,2017,1033.069906
9346,Singapore,SGP,1960,427.8804072
9347,Singapore,SGP,1961,448.95918380000006
9348,Singapore,SGP,1962,471.8805129
9349,Singapore,SGP,1963,510.98718909999997
9350,Singapore,SGP,1964,485.30325980000003
9351,Singapore,SGP,1965,516.2929285
9352,Singapore,SGP,1966,566.5374796
9353,Singapore,SGP,1967,625.7196767
9354,Singapore,SGP,1968,708.2651095
9355,Singapore,SGP,1969,812.2669632999999
9356,Singapore,SGP,1970,925.2873893999999
9357,Singapore,SGP,1971,1070.824033
9358,Singapore,SGP,1972,1263.659334
9359,Singapore,SGP,1973,1684.3410850000002
9360,Singapore,SGP,1974,2339.570287
9361,Singapore,SGP,1975,2489.784619
9362,Singapore,SGP,1976,2758.6645489999996
9363,Singapore,SGP,1977,2845.883449
9364,Singapore,SGP,1978,3193.330882
9365,Singapore,SGP,1979,3899.574157
9366,Singapore,SGP,1980,4926.958022999999
9367,Singapore,SGP,1981,5595.2399350000005
9368,Singapore,SGP,1982,6075.595318
9369,Singapore,SGP,1983,6629.942539
9370,Singapore,SGP,1984,7223.398287000001
9371,Singapore,SGP,1985,6995.101303
9372,Singapore,SGP,1986,6793.544937000001
9373,Singapore,SGP,1987,7531.250195999999
9374,Singapore,SGP,1988,8902.412337
9375,Singapore,SGP,1989,10380.280279999999
9376,Singapore,SGP,1990,11864.280209999999
9377,Singapore,SGP,1991,14505.020390000001
9378,Singapore,SGP,1992,16144.00819
9379,Singapore,SGP,1993,18302.4304
9380,Singapore,SGP,1994,21578.46053
9381,Singapore,SGP,1995,24936.830830000003
9382,Singapore,SGP,1996,26263.01627
9383,Singapore,SGP,1997,26386.45745
9384,Singapore,SGP,1998,21824.03558
9385,Singapore,SGP,1999,21795.69696
9386,Singapore,SGP,2000,23792.60707
9387,Singapore,SGP,2001,21577.078230000003
9388,Singapore,SGP,2002,22016.83279
9389,Singapore,SGP,2003,23573.62804
9390,Singapore,SGP,2004,27405.271360000002
9391,Singapore,SGP,2005,29869.85398
9392,Singapore,SGP,2006,33579.85948
9393,Singapore,SGP,2007,39223.58187
9394,Singapore,SGP,2008,39721.04818
9395,Singapore,SGP,2009,38577.55822
9396,Singapore,SGP,2010,46569.67951
9397,Singapore,SGP,2011,53237.56491
9398,Singapore,SGP,2012,54715.69482999999
9399,Singapore,SGP,2013,56389.18177999999
9400,Singapore,SGP,2014,56957.078570000005
9401,Singapore,SGP,2015,54940.85814
9402,Singapore,SGP,2016,55243.13288
9403,Singapore,SGP,2017,57714.29663
9404,Solomon Islands,SLB,1967,173.39766519999998
9405,Solomon Islands,SLB,1968,187.3270106
9406,Solomon Islands,SLB,1969,184.7064497
9407,Solomon Islands,SLB,1971,301.1628692
9408,Solomon Islands,SLB,1972,235.26757
9409,Solomon Islands,SLB,1973,308.1818624
9410,Solomon Islands,SLB,1974,453.70270419999997
9411,Solomon Islands,SLB,1975,385.727708
9412,Solomon Islands,SLB,1976,414.17019489999996
9413,Solomon Islands,SLB,1977,447.95798370000006
9414,Solomon Islands,SLB,1978,515.5497405
9415,Solomon Islands,SLB,1979,678.6551988
9416,Solomon Islands,SLB,1980,731.6141882000001
9417,Solomon Islands,SLB,1981,785.4497097
9418,Solomon Islands,SLB,1982,764.5088991
9419,Solomon Islands,SLB,1983,707.8642143999999
9420,Solomon Islands,SLB,1984,962.3072806
9421,Solomon Islands,SLB,1985,857.8508245999999
9422,Solomon Islands,SLB,1986,755.7717012999999
9423,Solomon Islands,SLB,1987,831.7778856000001
9424,Solomon Islands,SLB,1988,1053.295567
9425,Solomon Islands,SLB,1989,1095.741051
9426,Solomon Islands,SLB,1990,970.0969308
9427,Solomon Islands,SLB,1991,998.7594523
9428,Solomon Islands,SLB,1992,1147.975764
9429,Solomon Islands,SLB,1993,1210.534609
9430,Solomon Islands,SLB,1994,1330.822932
9431,Solomon Islands,SLB,1995,1445.706999
9432,Solomon Islands,SLB,1996,1529.664872
9433,Solomon Islands,SLB,1997,1494.733483
9434,Solomon Islands,SLB,1998,1206.157561
9435,Solomon Islands,SLB,1999,1200.917702
9436,Solomon Islands,SLB,2000,1054.5185720000002
9437,Solomon Islands,SLB,2001,944.8168400000001
9438,Solomon Islands,SLB,2002,784.9562874
9439,Solomon Islands,SLB,2003,744.7657422999999
9440,Solomon Islands,SLB,2004,818.442619
9441,Solomon Islands,SLB,2005,880.8748508
9442,Solomon Islands,SLB,2006,948.6592511
9443,Solomon Islands,SLB,2007,1046.931125
9444,Solomon Islands,SLB,2008,1205.7910669999999
9445,Solomon Islands,SLB,2009,1158.282672
9446,Solomon Islands,SLB,2010,1290.5723679999999
9447,Solomon Islands,SLB,2011,1728.505151
9448,Solomon Islands,SLB,2012,1928.956761
9449,Solomon Islands,SLB,2013,2004.8999789999998
9450,Solomon Islands,SLB,2014,2036.9420469999998
9451,Solomon Islands,SLB,2015,1965.422032
9452,Solomon Islands,SLB,2016,2056.489935
9453,Solomon Islands,SLB,2017,2132.115058
9454,Sierra Leone,SLE,1960,140.18025759999998
9455,Sierra Leone,SLE,1961,140.7496641
9456,Sierra Leone,SLE,1962,145.0358419
9457,Sierra Leone,SLE,1963,145.32393159999998
9458,Sierra Leone,SLE,1964,152.6969054
9459,Sierra Leone,SLE,1965,145.3041394
9460,Sierra Leone,SLE,1966,149.4356759
9461,Sierra Leone,SLE,1967,136.5934372
9462,Sierra Leone,SLE,1968,127.03695490000001
9463,Sierra Leone,SLE,1969,154.6541006
9464,Sierra Leone,SLE,1970,161.35534280000002
9465,Sierra Leone,SLE,1971,152.7979583
9466,Sierra Leone,SLE,1972,166.027807
9467,Sierra Leone,SLE,1973,200.8668508
9468,Sierra Leone,SLE,1974,221.55345269999998
9469,Sierra Leone,SLE,1975,226.90849619999997
9470,Sierra Leone,SLE,1976,194.22272869999998
9471,Sierra Leone,SLE,1977,220.67684010000002
9472,Sierra Leone,SLE,1978,299.3610492
9473,Sierra Leone,SLE,1979,337.5880383
9474,Sierra Leone,SLE,1980,327.0554572
9475,Sierra Leone,SLE,1981,323.5822466
9476,Sierra Leone,SLE,1982,367.4369585
9477,Sierra Leone,SLE,1983,275.7475662
9478,Sierra Leone,SLE,1984,293.9536593
9479,Sierra Leone,SLE,1985,225.5242065
9480,Sierra Leone,SLE,1986,125.2879807
9481,Sierra Leone,SLE,1987,173.8203992
9482,Sierra Leone,SLE,1988,254.054421
9483,Sierra Leone,SLE,1989,219.55087360000002
9484,Sierra Leone,SLE,1990,150.6511518
9485,Sierra Leone,SLE,1991,179.83363590000002
9486,Sierra Leone,SLE,1992,156.9951224
9487,Sierra Leone,SLE,1993,178.4905888
9488,Sierra Leone,SLE,1994,212.884373
9489,Sierra Leone,SLE,1995,203.6948791
9490,Sierra Leone,SLE,1996,219.91246690000003
9491,Sierra Leone,SLE,1997,197.47460690000003
9492,Sierra Leone,SLE,1998,154.4397334
9493,Sierra Leone,SLE,1999,150.8369725
9494,Sierra Leone,SLE,2000,139.3147734
9495,Sierra Leone,SLE,2001,230.09788730000002
9496,Sierra Leone,SLE,2002,252.83153280000002
9497,Sierra Leone,SLE,2003,266.5250529
9498,Sierra Leone,SLE,2004,266.29004580000003
9499,Sierra Leone,SLE,2005,291.6903175
9500,Sierra Leone,SLE,2006,322.313468
9501,Sierra Leone,SLE,2007,358.8274716
9502,Sierra Leone,SLE,2008,406.3759178
9503,Sierra Leone,SLE,2009,388.8746021
9504,Sierra Leone,SLE,2010,399.15436760000006
9505,Sierra Leone,SLE,2011,445.052005
9506,Sierra Leone,SLE,2012,561.8984239
9507,Sierra Leone,SLE,2013,710.8186998
9508,Sierra Leone,SLE,2014,708.4394757
9509,Sierra Leone,SLE,2015,582.9362031000001
9510,Sierra Leone,SLE,2016,480.79302110000003
9511,Sierra Leone,SLE,2017,499.4262954
9512,El Salvador,SLV,1965,274.470795
9513,El Salvador,SLV,1966,282.4935851
9514,El Salvador,SLV,1967,288.5006684
9515,El Salvador,SLV,1968,290.3493416
9516,El Salvador,SLV,1969,293.7268575
9517,El Salvador,SLV,1970,308.8157728
9518,El Salvador,SLV,1971,315.02462310000004
9519,El Salvador,SLV,1972,327.2249038
9520,El Salvador,SLV,1973,364.3765302
9521,El Salvador,SLV,1974,410.9516387
9522,El Salvador,SLV,1975,454.27576689999995
9523,El Salvador,SLV,1976,549.1647591
9524,El Salvador,SLV,1977,679.368258
9525,El Salvador,SLV,1978,708.0811931
9526,El Salvador,SLV,1979,769.4727275
9527,El Salvador,SLV,1980,780.2206603999999
9528,El Salvador,SLV,1981,738.331138
9529,El Salvador,SLV,1982,719.2954936000001
9530,El Salvador,SLV,1983,731.5707829
9531,El Salvador,SLV,1984,753.6604472
9532,El Salvador,SLV,1985,771.8271031
9533,El Salvador,SLV,1986,756.0044682999999
9534,El Salvador,SLV,1987,783.1954479
9535,El Salvador,SLV,1988,818.4902037
9536,El Salvador,SLV,1989,843.0897331
9537,El Salvador,SLV,1990,916.7567787
9538,El Salvador,SLV,1991,986.0485479
9539,El Salvador,SLV,1992,1076.489441
9540,El Salvador,SLV,1993,1220.363391
9541,El Salvador,SLV,1994,1384.9342060000001
9542,El Salvador,SLV,1995,1590.048876
9543,El Salvador,SLV,1996,1690.136559
9544,El Salvador,SLV,1997,1784.5920260000003
9545,El Salvador,SLV,1998,1892.581125
9546,El Salvador,SLV,1999,1937.139014
9547,El Salvador,SLV,2000,2008.466064
9548,El Salvador,SLV,2001,2079.683818
9549,El Salvador,SLV,2002,2131.90982
9550,El Salvador,SLV,2003,2217.837156
9551,El Salvador,SLV,2004,2287.173057
9552,El Salvador,SLV,2005,2437.8995649999997
9553,El Salvador,SLV,2006,2641.780652
9554,El Salvador,SLV,2007,2796.387081
9555,El Salvador,SLV,2008,2943.698878
9556,El Salvador,SLV,2009,2867.98508
9557,El Salvador,SLV,2010,2992.545274
9558,El Salvador,SLV,2011,3275.5086260000003
9559,El Salvador,SLV,2012,3437.599638
9560,El Salvador,SLV,2013,3515.947201
9561,El Salvador,SLV,2014,3595.790733
9562,El Salvador,SLV,2015,3669.8789920000004
9563,El Salvador,SLV,2016,3768.837705
9564,El Salvador,SLV,2017,3889.3087689999998
9565,San Marino,SMR,1999,44864.19823
9566,San Marino,SMR,2000,40188.851039999994
9567,San Marino,SMR,2001,41806.296310000005
9568,San Marino,SMR,2002,44576.26257
9569,San Marino,SMR,2003,56168.01667999999
9570,San Marino,SMR,2004,65035.9605
9571,San Marino,SMR,2005,66987.40092
9572,San Marino,SMR,2006,70662.039
9573,San Marino,SMR,2007,83009.16459
9574,San Marino,SMR,2008,90682.58101000001
9575,San Marino,SMR,2009,76918.15358
9576,San Marino,SMR,2010,68758.36862000001
9577,San Marino,SMR,2011,65213.618989999995
9578,San Marino,SMR,2012,56403.994829999996
9579,San Marino,SMR,2013,57746.16607000001
9580,San Marino,SMR,2014,56513.516079999994
9581,San Marino,SMR,2015,47610.98508
9582,San Marino,SMR,2016,47908.56141
9583,San Marino,SMR,2017,49664.02557
9584,Somalia,SOM,2013,493.9690949
9585,Somalia,SOM,2014,486.07879919999993
9586,Somalia,SOM,2015,476.7957376
9587,Somalia,SOM,2016,471.61998780000005
9588,Somalia,SOM,2017,499.8168017
9589,Serbia,SRB,1995,2196.6184670000002
9590,Serbia,SRB,1996,2749.9664390000003
9591,Serbia,SRB,1997,3178.831484
9592,Serbia,SRB,1998,2416.069077
9593,Serbia,SRB,1999,2441.430389
9594,Serbia,SRB,2000,870.1365252
9595,Serbia,SRB,2001,1634.875061
9596,Serbia,SRB,2002,2149.909404
9597,Serbia,SRB,2003,2832.490652
9598,Serbia,SRB,2004,3331.228766
9599,Serbia,SRB,2005,3528.131008
9600,Serbia,SRB,2006,4129.758741
9601,Serbia,SRB,2007,5458.121718
9602,Serbia,SRB,2008,6701.773913
9603,Serbia,SRB,2009,5821.305397
9604,Serbia,SRB,2010,5411.877404
9605,Serbia,SRB,2011,6423.291783
9606,Serbia,SRB,2012,5659.380204
9607,Serbia,SRB,2013,6353.826383
9608,Serbia,SRB,2014,6200.173221
9609,Serbia,SRB,2015,5237.255334
9610,Serbia,SRB,2016,5426.198279
9611,Serbia,SRB,2017,5900.038108
9612,Sub-Saharan Africa (excluding high income),SSA,1960,130.88526090000002
9613,Sub-Saharan Africa (excluding high income),SSA,1961,132.8015161
9614,Sub-Saharan Africa (excluding high income),SSA,1962,140.5558719
9615,Sub-Saharan Africa (excluding high income),SSA,1963,157.3270911
9616,Sub-Saharan Africa (excluding high income),SSA,1964,149.7844229
9617,Sub-Saharan Africa (excluding high income),SSA,1965,162.8218451
9618,Sub-Saharan Africa (excluding high income),SSA,1966,171.4390669
9619,Sub-Saharan Africa (excluding high income),SSA,1967,165.2142939
9620,Sub-Saharan Africa (excluding high income),SSA,1968,172.2698823
9621,Sub-Saharan Africa (excluding high income),SSA,1969,192.493187
9622,Sub-Saharan Africa (excluding high income),SSA,1970,220.66881809999998
9623,Sub-Saharan Africa (excluding high income),SSA,1971,218.6810346
9624,Sub-Saharan Africa (excluding high income),SSA,1972,239.89204610000002
9625,Sub-Saharan Africa (excluding high income),SSA,1973,298.51908849999995
9626,Sub-Saharan Africa (excluding high income),SSA,1974,380.76240970000003
9627,Sub-Saharan Africa (excluding high income),SSA,1975,407.3790783
9628,Sub-Saharan Africa (excluding high income),SSA,1976,430.2163283
9629,Sub-Saharan Africa (excluding high income),SSA,1977,461.056749
9630,Sub-Saharan Africa (excluding high income),SSA,1978,495.2479705
9631,Sub-Saharan Africa (excluding high income),SSA,1979,579.3539667
9632,Sub-Saharan Africa (excluding high income),SSA,1980,707.0976713
9633,Sub-Saharan Africa (excluding high income),SSA,1981,692.0278868
9634,Sub-Saharan Africa (excluding high income),SSA,1982,629.200761
9635,Sub-Saharan Africa (excluding high income),SSA,1983,570.7914983
9636,Sub-Saharan Africa (excluding high income),SSA,1984,529.6532982
9637,Sub-Saharan Africa (excluding high income),SSA,1985,483.97952089999995
9638,Sub-Saharan Africa (excluding high income),SSA,1986,520.0409764999999
9639,Sub-Saharan Africa (excluding high income),SSA,1987,597.8184742999999
9640,Sub-Saharan Africa (excluding high income),SSA,1988,612.7054001
9641,Sub-Saharan Africa (excluding high income),SSA,1989,619.2382248
9642,Sub-Saharan Africa (excluding high income),SSA,1990,605.0495177
9643,Sub-Saharan Africa (excluding high income),SSA,1991,602.2479356
9644,Sub-Saharan Africa (excluding high income),SSA,1992,582.7762594
9645,Sub-Saharan Africa (excluding high income),SSA,1993,538.1706279
9646,Sub-Saharan Africa (excluding high income),SSA,1994,509.7827465
9647,Sub-Saharan Africa (excluding high income),SSA,1995,573.2059437999999
9648,Sub-Saharan Africa (excluding high income),SSA,1996,576.1409664
9649,Sub-Saharan Africa (excluding high income),SSA,1997,580.5746921
9650,Sub-Saharan Africa (excluding high income),SSA,1998,533.4164248
9651,Sub-Saharan Africa (excluding high income),SSA,1999,522.9994623
9652,Sub-Saharan Africa (excluding high income),SSA,2000,546.238498
9653,Sub-Saharan Africa (excluding high income),SSA,2001,495.2730334
9654,Sub-Saharan Africa (excluding high income),SSA,2002,516.9793308999999
9655,Sub-Saharan Africa (excluding high income),SSA,2003,642.9632162
9656,Sub-Saharan Africa (excluding high income),SSA,2004,779.6798685
9657,Sub-Saharan Africa (excluding high income),SSA,2005,891.4867029
9658,Sub-Saharan Africa (excluding high income),SSA,2006,1016.1491189999999
9659,Sub-Saharan Africa (excluding high income),SSA,2007,1150.493383
9660,Sub-Saharan Africa (excluding high income),SSA,2008,1281.651562
9661,Sub-Saharan Africa (excluding high income),SSA,2009,1197.270858
9662,Sub-Saharan Africa (excluding high income),SSA,2010,1553.5569130000001
9663,Sub-Saharan Africa (excluding high income),SSA,2011,1704.602563
9664,Sub-Saharan Africa (excluding high income),SSA,2012,1739.3243989999999
9665,Sub-Saharan Africa (excluding high income),SSA,2013,1786.018918
9666,Sub-Saharan Africa (excluding high income),SSA,2014,1820.878269
9667,Sub-Saharan Africa (excluding high income),SSA,2015,1599.4777900000001
9668,Sub-Saharan Africa (excluding high income),SSA,2016,1462.6079650000001
9669,Sub-Saharan Africa (excluding high income),SSA,2017,1552.506512
9670,South Sudan,SSD,2011,1653.1315880000002
9671,South Sudan,SSD,2012,1041.459694
9672,South Sudan,SSD,2013,1336.645256
9673,South Sudan,SSD,2014,1309.4873810000001
9674,South Sudan,SSD,2015,917.9214739
9675,South Sudan,SSD,2016,237.4441185
9676,Sub-Saharan Africa,SSF,1960,130.909807
9677,Sub-Saharan Africa,SSF,1961,132.8220033
9678,Sub-Saharan Africa,SSF,1962,140.57785330000002
9679,Sub-Saharan Africa,SSF,1963,157.34900119999998
9680,Sub-Saharan Africa,SSF,1964,149.81345119999997
9681,Sub-Saharan Africa,SSF,1965,162.8465549
9682,Sub-Saharan Africa,SSF,1966,171.4633595
9683,Sub-Saharan Africa,SSF,1967,165.23932240000002
9684,Sub-Saharan Africa,SSF,1968,172.28905580000003
9685,Sub-Saharan Africa,SSF,1969,192.50685880000003
9686,Sub-Saharan Africa,SSF,1970,220.68103390000002
9687,Sub-Saharan Africa,SSF,1971,218.7054269
9688,Sub-Saharan Africa,SSF,1972,239.94044739999998
9689,Sub-Saharan Africa,SSF,1973,298.5718541
9690,Sub-Saharan Africa,SSF,1974,380.81225960000006
9691,Sub-Saharan Africa,SSF,1975,407.433962
9692,Sub-Saharan Africa,SSF,1976,430.26626330000005
9693,Sub-Saharan Africa,SSF,1977,461.14314519999994
9694,Sub-Saharan Africa,SSF,1978,495.38655610000006
9695,Sub-Saharan Africa,SSF,1979,579.5907069
9696,Sub-Saharan Africa,SSF,1980,707.3526568
9697,Sub-Saharan Africa,SSF,1981,692.2967945
9698,Sub-Saharan Africa,SSF,1982,629.4551326000001
9699,Sub-Saharan Africa,SSF,1983,571.046256
9700,Sub-Saharan Africa,SSF,1984,529.9184912
9701,Sub-Saharan Africa,SSF,1985,484.2854752
9702,Sub-Saharan Africa,SSF,1986,520.4194181
9703,Sub-Saharan Africa,SSF,1987,598.2599253
9704,Sub-Saharan Africa,SSF,1988,613.2048155
9705,Sub-Saharan Africa,SSF,1989,619.7648716
9706,Sub-Saharan Africa,SSF,1990,605.6891799
9707,Sub-Saharan Africa,SSF,1991,602.8803313999999
9708,Sub-Saharan Africa,SSF,1992,583.5045244
9709,Sub-Saharan Africa,SSF,1993,538.9567502
9710,Sub-Saharan Africa,SSF,1994,510.5718574
9711,Sub-Saharan Africa,SSF,1995,574.0017255
9712,Sub-Saharan Africa,SSF,1996,576.9055336
9713,Sub-Saharan Africa,SSF,1997,581.415373
9714,Sub-Saharan Africa,SSF,1998,534.3120903
9715,Sub-Saharan Africa,SSF,1999,523.8944123
9716,Sub-Saharan Africa,SSF,2000,547.0942137
9717,Sub-Saharan Africa,SSF,2001,496.12354270000003
9718,Sub-Saharan Africa,SSF,2002,517.9105256
9719,Sub-Saharan Africa,SSF,2003,643.8664937000001
9720,Sub-Saharan Africa,SSF,2004,780.7242216
9721,Sub-Saharan Africa,SSF,2005,892.5950134999999
9722,Sub-Saharan Africa,SSF,2006,1017.336222
9723,Sub-Saharan Africa,SSF,2007,1151.654104
9724,Sub-Saharan Africa,SSF,2008,1282.68264
9725,Sub-Saharan Africa,SSF,2009,1198.140952
9726,Sub-Saharan Africa,SSF,2010,1554.501473
9727,Sub-Saharan Africa,SSF,2011,1705.618763
9728,Sub-Saharan Africa,SSF,2012,1740.3012489999999
9729,Sub-Saharan Africa,SSF,2013,1787.2444850000002
9730,Sub-Saharan Africa,SSF,2014,1822.0804010000002
9731,Sub-Saharan Africa,SSF,2015,1600.696884
9732,Sub-Saharan Africa,SSF,2016,1463.853917
9733,Sub-Saharan Africa,SSF,2017,1553.766532
9734,Small states,SST,1970,459.2108261
9735,Small states,SST,1971,507.2076039
9736,Small states,SST,1972,587.6433497
9737,Small states,SST,1973,718.6515239
9738,Small states,SST,1974,1097.638387
9739,Small states,SST,1975,1225.751568
9740,Small states,SST,1976,1374.642102
9741,Small states,SST,1977,1533.952115
9742,Small states,SST,1978,1621.384334
9743,Small states,SST,1979,1976.0598100000002
9744,Small states,SST,1980,2567.709037
9745,Small states,SST,1981,2600.722891
9746,Small states,SST,1982,2536.459691
9747,Small states,SST,1983,2403.184186
9748,Small states,SST,1984,2333.1337280000002
9749,Small states,SST,1985,2199.208252
9750,Small states,SST,1986,2111.128702
9751,Small states,SST,1987,2361.8894179999998
9752,Small states,SST,1988,2551.519998
9753,Small states,SST,1989,2604.949634
9754,Small states,SST,1990,2955.9023420000003
9755,Small states,SST,1991,2961.655627
9756,Small states,SST,1992,3102.1875219999997
9757,Small states,SST,1993,3009.1500140000003
9758,Small states,SST,1994,3120.40285
9759,Small states,SST,1995,3482.685787
9760,Small states,SST,1996,3654.5548729999996
9761,Small states,SST,1997,3864.6319689999996
9762,Small states,SST,1998,3798.0676759999997
9763,Small states,SST,1999,4015.804205
9764,Small states,SST,2000,4388.425075
9765,Small states,SST,2001,4335.230972
9766,Small states,SST,2002,4569.595671
9767,Small states,SST,2003,5361.862612
9768,Small states,SST,2004,6354.724513
9769,Small states,SST,2005,7460.242773999999
9770,Small states,SST,2006,8513.857676
9771,Small states,SST,2007,9982.369324
9772,Small states,SST,2008,11787.04717
9773,Small states,SST,2009,9860.503568
9774,Small states,SST,2010,11095.11531
9775,Small states,SST,2011,13173.54447
9776,Small states,SST,2012,13492.414690000001
9777,Small states,SST,2013,13704.982530000001
9778,Small states,SST,2014,13812.8515
9779,Small states,SST,2015,11605.69601
9780,Small states,SST,2016,11129.10653
9781,Small states,SST,2017,11933.395559999999
9782,Sao Tome and Principe,STP,2001,505.78718150000003
9783,Sao Tome and Principe,STP,2002,551.2038522
9784,Sao Tome and Principe,STP,2003,643.9490657
9785,Sao Tome and Principe,STP,2004,687.5484045
9786,Sao Tome and Principe,STP,2005,804.1279873999999
9787,Sao Tome and Principe,STP,2006,836.7952842
9788,Sao Tome and Principe,STP,2007,886.6695898
9789,Sao Tome and Principe,STP,2008,1126.462102
9790,Sao Tome and Principe,STP,2009,1099.571046
9791,Sao Tome and Principe,STP,2010,1129.7549609999999
9792,Sao Tome and Principe,STP,2011,1304.326189
9793,Sao Tome and Principe,STP,2012,1380.949959
9794,Sao Tome and Principe,STP,2013,1619.532678
9795,Sao Tome and Principe,STP,2014,1824.378911
9796,Sao Tome and Principe,STP,2015,1613.480207
9797,Sao Tome and Principe,STP,2016,1771.987941
9798,Sao Tome and Principe,STP,2017,1912.9707219999998
9799,Suriname,SUR,1960,323.6586358
9800,Suriname,SUR,1961,329.9931587
9801,Suriname,SUR,1962,337.8731295
9802,Suriname,SUR,1963,349.7303897
9803,Suriname,SUR,1964,374.1520819
9804,Suriname,SUR,1965,417.88102819999995
9805,Suriname,SUR,1966,501.5639062
9806,Suriname,SUR,1967,565.7859848999999
9807,Suriname,SUR,1968,613.232592
9808,Suriname,SUR,1969,636.3671057
9809,Suriname,SUR,1970,665.6826647999999
9810,Suriname,SUR,1971,726.3373436
9811,Suriname,SUR,1972,774.5257511
9812,Suriname,SUR,1973,828.8447755
9813,Suriname,SUR,1974,1009.58918
9814,Suriname,SUR,1975,1282.213901
9815,Suriname,SUR,1976,1398.866517
9816,Suriname,SUR,1977,1775.411793
9817,Suriname,SUR,1978,2034.820186
9818,Suriname,SUR,1979,2162.236797
9819,Suriname,SUR,1980,2191.1532429999997
9820,Suriname,SUR,1981,2446.982729
9821,Suriname,SUR,1982,2513.927347
9822,Suriname,SUR,1983,2418.8338350000004
9823,Suriname,SUR,1984,2350.405266
9824,Suriname,SUR,1985,2350.7954879999998
9825,Suriname,SUR,1986,2364.2292899999998
9826,Suriname,SUR,1987,2553.993963
9827,Suriname,SUR,1988,2966.087621
9828,Suriname,SUR,1989,1358.024691
9829,Suriname,SUR,1990,952.9489143
9830,Suriname,SUR,1991,1079.67901
9831,Suriname,SUR,1992,957.0373945
9832,Suriname,SUR,1993,997.1051873
9833,Suriname,SUR,1994,1385.449143
9834,Suriname,SUR,1995,1563.969017
9835,Suriname,SUR,1996,1912.360173
9836,Suriname,SUR,1997,2038.818609
9837,Suriname,SUR,1998,2047.404454
9838,Suriname,SUR,1999,1896.013914
9839,Suriname,SUR,2000,1888.61829
9840,Suriname,SUR,2001,1598.0775119999998
9841,Suriname,SUR,2002,2232.513244
9842,Suriname,SUR,2003,2603.139009
9843,Suriname,SUR,2004,3006.4877300000003
9844,Suriname,SUR,2005,3595.0880549999997
9845,Suriname,SUR,2006,5207.90002
9846,Suriname,SUR,2007,5761.39536
9847,Suriname,SUR,2008,6858.163157999999
9848,Suriname,SUR,2009,7443.850178
9849,Suriname,SUR,2010,8303.313320000001
9850,Suriname,SUR,2011,8318.976920000001
9851,Suriname,SUR,2012,9272.413453000001
9852,Suriname,SUR,2013,9484.568098
9853,Suriname,SUR,2014,9564.406383
9854,Suriname,SUR,2015,8724.723897
9855,Suriname,SUR,2016,5871.442003
9856,Suriname,SUR,2017,5900.5564859999995
9857,Slovak Republic,SVK,1990,2395.564582
9858,Slovak Republic,SVK,1991,2680.0410260000003
9859,Slovak Republic,SVK,1992,2908.810832
9860,Slovak Republic,SVK,1993,3089.4382760000003
9861,Slovak Republic,SVK,1994,3755.7277369999997
9862,Slovak Republic,SVK,1995,4799.151051
9863,Slovak Republic,SVK,1996,5177.748864
