,Country Name,Country Code,Year,GDP,Population
9347,Sierra Leone,SLE,2016,14683747154.0,7396190.0
9348,Sierra Leone,SLE,2017,16374743753.0,7557212.0
9349,El Salvador,SLV,1960,704462302.4,2762899.0
9350,El Salvador,SLV,1961,764308114.5,2843240.0
9351,El Salvador,SLV,1962,825885273.7,2927857.0
9352,El Salvador,SLV,1963,917222004.4,3015887.0
9353,El Salvador,SLV,1964,893734483.2,3106186.0
9354,El Salvador,SLV,1965,974193126.9,3197863.0
9355,El Salvador,SLV,1966,1095910101.0,3290411.0
9356,El Salvador,SLV,1967,1237423233.0,3383701.0
9357,El Salvador,SLV,1968,1425029400.0,3477742.0
9358,El Salvador,SLV,1969,1659055272.0,3572707.0
9359,El Salvador,SLV,1970,1919508689.0,3668595.0
9360,El Salvador,SLV,1971,2262544100.0,3765166.0
9361,El Salvador,SLV,1972,2719900351.0,3861931.0
9362,El Salvador,SLV,1973,3693760000.0,3958323.0
9363,El Salvador,SLV,1974,5216773826.0,4053713.0
9364,El Salvador,SLV,1975,5633386680.0,4147525.0
9365,El Salvador,SLV,1976,6326445410.0,4239675.0
9366,El Salvador,SLV,1977,6617532783.0,4329964.0
9367,El Salvador,SLV,1978,7515823563.0,4417516.0
9368,El Salvador,SLV,1979,9294635004.0,4501316.0
9369,El Salvador,SLV,1980,11893405684.0,4580704.0
9370,El Salvador,SLV,1981,14171819540.0,4655364.0
9371,El Salvador,SLV,1982,16078856440.0,4725720.0
9372,El Salvador,SLV,1983,17775280374.0,4792903.0
9373,El Salvador,SLV,1984,19735920492.0,4858532.0
9374,El Salvador,SLV,1985,19138296376.0,4923860.0
9375,El Salvador,SLV,1986,18569292305.0,4988943.0
9376,El Salvador,SLV,1987,20897630201.0,5053714.0
9377,El Salvador,SLV,1988,25337226971.0,5119035.0
9378,El Salvador,SLV,1989,30423573842.0,5185943.0
9379,El Salvador,SLV,1990,36152027893.0,5254984.0
9380,El Salvador,SLV,1991,45474442836.0,5326657.0
9381,El Salvador,SLV,1992,52156414979.0,5400331.0
9382,El Salvador,SLV,1993,60644572348.0,5474000.0
9383,El Salvador,SLV,1994,73777792327.0,5544945.0
9384,El Salvador,SLV,1995,87890009877.0,5611115.0
9385,El Salvador,SLV,1996,96403758865.0,5671925.0
9386,El Salvador,SLV,1997,100000000000.0,5727755.0
9387,El Salvador,SLV,1998,85707636233.0,5778706.0
9388,El Salvador,SLV,1999,86283126844.0,5825187.0
9389,El Salvador,SLV,2000,95833932715.0,5867626.0
9390,El Salvador,SLV,2001,89286208629.0,5905962.0
9391,El Salvador,SLV,2002,91941192896.0,5940303.0
9392,El Salvador,SLV,2003,97001377569.0,5971535.0
9393,El Salvador,SLV,2004,114000000000.0,6000775.0
9394,El Salvador,SLV,2005,127000000000.0,6028961.0
9395,El Salvador,SLV,2006,148000000000.0,6056478.0
9396,El Salvador,SLV,2007,180000000000.0,6083475.0
9397,El Salvador,SLV,2008,192000000000.0,6110301.0
9398,El Salvador,SLV,2009,192000000000.0,6137276.0
9399,El Salvador,SLV,2010,236000000000.0,6164626.0
9400,El Salvador,SLV,2011,276000000000.0,6192560.0
9401,El Salvador,SLV,2012,291000000000.0,6221246.0
9402,El Salvador,SLV,2013,304000000000.0,6250777.0
9403,El Salvador,SLV,2014,312000000000.0,6281189.0
9404,El Salvador,SLV,2015,304000000000.0,6312478.0
9405,El Salvador,SLV,2016,310000000000.0,6344722.0
9406,El Salvador,SLV,2017,324000000000.0,6377853.0
9407,San Marino,SMR,1967,25203524.03,18229.0
9408,San Marino,SMR,1968,28084252.76,18589.0
9409,San Marino,SMR,1969,28606411.4,18895.0
9410,San Marino,SMR,1971,50056882.82,19303.0
9411,San Marino,SMR,1972,40606712.05,19398.0
9412,San Marino,SMR,1973,55272108.84,19466.0
9413,San Marino,SMR,1974,84539332.28,19562.0
9414,San Marino,SMR,1975,74617096.48,19735.0
9415,San Marino,SMR,1976,83099107.91,19980.0
9416,San Marino,SMR,1977,93147039.25,20296.0
9417,San Marino,SMR,1978,111022090.0,20660.0
9418,San Marino,SMR,1979,151270207.9,21030.0
9419,San Marino,SMR,1980,168715353.1,21361.0
9420,San Marino,SMR,1981,187313261.3,21666.0
9421,San Marino,SMR,1982,188446092.1,21943.0
9422,San Marino,SMR,1983,180219397.5,22210.0
9423,San Marino,SMR,1984,252806783.4,22455.0
9424,San Marino,SMR,1985,232306861.2,22708.0
9425,San Marino,SMR,1986,210737869.7,22961.0
9426,San Marino,SMR,1987,238606299.6,23210.0
9427,San Marino,SMR,1988,310684273.7,23466.0
9428,San Marino,SMR,1989,332286760.9,23740.0
9429,San Marino,SMR,1990,302515026.9,24043.0
9430,San Marino,SMR,1991,320355090.6,24386.0
9431,San Marino,SMR,1992,378778047.2,24749.0
9432,San Marino,SMR,1993,410923236.2,25141.0
9433,San Marino,SMR,1994,464756638.5,25516.0
9434,San Marino,SMR,1995,519334096.7,25877.0
9435,San Marino,SMR,1996,565163750.6,26209.0
9436,San Marino,SMR,1997,567919502.8,26508.0
9437,San Marino,SMR,1998,471177008.1,26799.0
9438,San Marino,SMR,1999,482214092.3,27096.0
9439,San Marino,SMR,2000,435103853.5,27418.0
9440,San Marino,SMR,2001,400463452.1,27762.0
9441,San Marino,SMR,2002,341661643.6,28121.0
9442,San Marino,SMR,2003,332738245.9,28494.0
9443,San Marino,SMR,2004,375111894.9,28866.0
9444,San Marino,SMR,2005,413909879.3,29240.0
9445,San Marino,SMR,2006,456705434.0,29614.0
9446,San Marino,SMR,2007,516074229.0,29977.0
9447,San Marino,SMR,2008,608293860.3,30351.0
9448,San Marino,SMR,2009,597765363.1,30723.0
9449,San Marino,SMR,2010,681151190.0,31110.0
9450,San Marino,SMR,2011,932725578.8,31504.0
9451,San Marino,SMR,2012,1063879451.0,31914.0
9452,San Marino,SMR,2013,1129787202.0,32303.0
9453,San Marino,SMR,2014,1172268296.0,32657.0
9454,San Marino,SMR,2015,1154650066.0,32960.0
9455,San Marino,SMR,2016,1232699140.0,33203.0
9456,San Marino,SMR,2017,1303453616.0,33400.0
9457,Somalia,SOM,1960,322009471.6,2755947.0
9458,Somalia,SOM,1961,327834680.6,2814096.0
9459,Somalia,SOM,1962,342721579.8,2874190.0
9460,Somalia,SOM,1963,348546952.1,2936443.0
9461,Somalia,SOM,1964,371848114.7,3001126.0
9462,Somalia,SOM,1965,359379856.2,3068437.0
9463,Somalia,SOM,1966,375479849.8,3143836.0
9464,Somalia,SOM,1967,348795303.0,3228495.0
9465,Somalia,SOM,1968,329860091.9,3313786.0
9466,Somalia,SOM,1969,408690163.5,3387632.0
9467,Somalia,SOM,1970,434410373.8,3444553.0
9468,Somalia,SOM,1971,419549425.1,3470324.0
9469,Somalia,SOM,1972,465381090.0,3475022.0
9470,Somalia,SOM,1973,575230234.4,3506008.0
9471,Somalia,SOM,1974,648590642.9,3627504.0
9472,Somalia,SOM,1975,679335901.1,3880320.0
9473,Somalia,SOM,1976,594895672.3,4289469.0
9474,Somalia,SOM,1977,691777758.4,4827362.0
9475,Somalia,SOM,1978,960728338.9,5417740.0
9476,Somalia,SOM,1979,1109374722.0,5953615.0
9477,Somalia,SOM,1980,1100685845.0,6359126.0
9478,Somalia,SOM,1981,1114830472.0,6604872.0
9479,Somalia,SOM,1982,1295361886.0,6716448.0
9480,Somalia,SOM,1983,995104305.3,6740220.0
9481,Somalia,SOM,1984,1087471862.0,6747932.0
9482,Somalia,SOM,1985,856890498.6,6791716.0
9483,Somalia,SOM,1986,490181456.6,6887372.0
9484,Somalia,SOM,1987,701307602.3,7018109.0
9485,Somalia,SOM,1988,1055083945.0,7165295.0
9486,Somalia,SOM,1989,932974411.9,7298417.0
9487,Somalia,SOM,1990,649644826.8,7397347.0
9488,Somalia,SOM,1991,779981458.9,7455936.0
9489,Somalia,SOM,1992,679997997.6,7488544.0
9490,Somalia,SOM,1993,768812334.8,7519811.0
9491,Somalia,SOM,1994,911915970.7,7583954.0
9492,Somalia,SOM,1995,870758739.4,7704894.0
9493,Somalia,SOM,1996,941742152.7,7892389.0
9494,Somalia,SOM,1997,850218033.6,8137475.0
9495,Somalia,SOM,1998,672375927.3,8422372.0
9496,Somalia,SOM,1999,669384768.9,8720231.0
9497,Somalia,SOM,2000,635874002.2,9011479.0
9498,Somalia,SOM,2001,1090467712.0,9290823.0
9499,Somalia,SOM,2002,1253340520.0,9564167.0
9500,Somalia,SOM,2003,1385810072.0,9836397.0
9501,Somalia,SOM,2004,1448536631.0,10116228.0
9502,Somalia,SOM,2005,1650494367.0,10409925.0
9503,Somalia,SOM,2006,1885112202.0,10718317.0
9504,Somalia,SOM,2007,2158496873.0,11038596.0
9505,Somalia,SOM,2008,2505458705.0,11369276.0
9506,Somalia,SOM,2009,2453899847.0,11707990.0
9507,Somalia,SOM,2010,2578026297.0,12053223.0
9508,Somalia,SOM,2011,2942546781.0,12404725.0
9509,Somalia,SOM,2012,3801862611.0,12763776.0
9510,Somalia,SOM,2013,4920343195.0,13132349.0
9511,Somalia,SOM,2014,5015157816.0,13513125.0
9512,Somalia,SOM,2015,4218723875.0,13908129.0
9513,Somalia,SOM,2016,3556036535.0,14317996.0
9514,Somalia,SOM,2017,3774270392.0,14742523.0
9515,Serbia,SRB,1965,877720000.0,
9516,Serbia,SRB,1966,929520000.0,
9517,Serbia,SRB,1967,976200000.0,
9518,Serbia,SRB,1968,1009760100.0,
9519,Serbia,SRB,1969,1049400000.0,
9520,Serbia,SRB,1970,1132920000.0,
9521,Serbia,SRB,1971,1186120000.0,
9522,Serbia,SRB,1972,1263720000.0,
9523,Serbia,SRB,1973,1442320000.0,
9524,Serbia,SRB,1974,1665880000.0,
9525,Serbia,SRB,1975,1884120100.0,
9526,Serbia,SRB,1976,2328280100.0,
9527,Serbia,SRB,1977,2941640100.0,
9528,Serbia,SRB,1978,3127960000.0,
9529,Serbia,SRB,1979,3463639900.0,
9530,Serbia,SRB,1980,3573959900.0,
9531,Serbia,SRB,1981,3437200200.0,
9532,Serbia,SRB,1982,3399189100.0,
9533,Serbia,SRB,1983,3506347800.0,
9534,Serbia,SRB,1984,3661683400.0,
9535,Serbia,SRB,1985,3800368600.0,
9536,Serbia,SRB,1986,3771663200.0,
9537,Serbia,SRB,1987,3958045800.0,
9538,Serbia,SRB,1988,4189880000.0,
9539,Serbia,SRB,1989,4372215300.0,
9540,Serbia,SRB,1990,4817542204.0,7586000.0
9541,Serbia,SRB,1991,5252342400.0,7595636.0
9542,Serbia,SRB,1992,5813399300.0,7646424.0
9543,Serbia,SRB,1993,6680269200.0,7699307.0
9544,Serbia,SRB,1994,7679384000.0,7734639.0
9545,Serbia,SRB,1995,8921947100.0,7625357.0
9546,Serbia,SRB,1996,9586327800.0,7617794.0
9547,Serbia,SRB,1997,10221705900.0,7596501.0
9548,Serbia,SRB,1998,10936669900.0,7567745.0
9549,Serbia,SRB,1999,11284197000.0,7540401.0
9550,Serbia,SRB,2000,11784927700.0,7516346.0
9551,Serbia,SRB,2001,12282533600.0,7503433.0
9552,Serbia,SRB,2002,12664190300.0,7496522.0
9553,Serbia,SRB,2003,13243892200.0,7480591.0
9554,Serbia,SRB,2004,13724810900.0,7463157.0
9555,Serbia,SRB,2005,14698001400.0,7440769.0
9556,Serbia,SRB,2006,15999886400.0,7411569.0
9557,Serbia,SRB,2007,17011750900.0,7381579.0
9558,Serbia,SRB,2008,17986886200.0,7350222.0
9559,Serbia,SRB,2009,17601616000.0,7320807.0
9560,Serbia,SRB,2010,18447922400.0,7291436.0
9561,Serbia,SRB,2011,20283783700.0,7234099.0
9562,Serbia,SRB,2012,21386153000.0,7199077.0
9563,Serbia,SRB,2013,21977401900.0,7164132.0
9564,Serbia,SRB,2014,22585841200.0,7130576.0
9565,Serbia,SRB,2015,23166030400.0,7095383.0
9566,Serbia,SRB,2016,23912227500.0,7058322.0
9567,Serbia,SRB,2017,24805439600.0,7022268.0
9568,Sub-Saharan Africa (excluding high income),SSA,1999,1215640315.0,653099453.0
9569,Sub-Saharan Africa (excluding high income),SSA,2000,1101897918.0,670568507.0
9570,Sub-Saharan Africa (excluding high income),SSA,2001,1160626398.0,688534793.0
9571,Sub-Saharan Africa (excluding high income),SSA,2002,1253529080.0,707016127.0
9572,Sub-Saharan Africa (excluding high income),SSA,2003,1600451467.0,726057836.0
9573,Sub-Saharan Africa (excluding high income),SSA,2004,1877328036.0,745705643.0
9574,Sub-Saharan Africa (excluding high income),SSA,2005,1958711603.0,765997649.0
9575,Sub-Saharan Africa (excluding high income),SSA,2006,2092585623.0,786951192.0
9576,Sub-Saharan Africa (excluding high income),SSA,2007,2488365727.0,808575133.0
9577,Sub-Saharan Africa (excluding high income),SSA,2008,2752307016.0,830878600.0
9578,Sub-Saharan Africa (excluding high income),SSA,2009,2363156432.0,853866359.0
9579,Sub-Saharan Africa (excluding high income),SSA,2010,2139072848.0,877538597.0
9580,Sub-Saharan Africa (excluding high income),SSA,2011,2054489853.0,901902485.0
9581,Sub-Saharan Africa (excluding high income),SSA,2012,1800077091.0,926951572.0
9582,Sub-Saharan Africa (excluding high income),SSA,2013,1865374403.0,952644123.0
9583,Sub-Saharan Africa (excluding high income),SSA,2014,1845561895.0,978926559.0
9584,Sub-Saharan Africa (excluding high income),SSA,2015,1569258068.0,1005756630.0
9585,Sub-Saharan Africa (excluding high income),SSA,2016,1590707965.0,1033118066.0
9586,Sub-Saharan Africa (excluding high income),SSA,2017,1658778454.0,1061011878.0
9587,South Sudan,SSD,2013,6486974549.0,11177490.0
9588,South Sudan,SSD,2014,6568443573.0,11530971.0
9589,South Sudan,SSD,2015,6631336625.0,11882136.0
9590,South Sudan,SSD,2016,6752653099.0,12230730.0
9591,South Sudan,SSD,2017,7368560695.0,12575714.0
9592,Sub-Saharan Africa,SSF,1995,16750000000.0,587469624.0
9593,Sub-Saharan Africa,SSF,1996,20948677840.0,603385639.0
9594,Sub-Saharan Africa,SSF,1997,24147996550.0,619607956.0
9595,Sub-Saharan Africa,SSF,1998,18284194680.0,636182577.0
9596,Sub-Saharan Africa,SSF,1999,18409364147.0,653179863.0
9597,Sub-Saharan Africa,SSF,2000,6540247190.0,670649638.0
9598,Sub-Saharan Africa,SSF,2001,12267175481.0,688615995.0
9599,Sub-Saharan Africa,SSF,2002,16116843146.0,707099850.0
9600,Sub-Saharan Africa,SSF,2003,21188704081.0,726140617.0
9601,Sub-Saharan Africa,SSF,2004,24861483281.0,745788118.0
9602,Sub-Saharan Africa,SSF,2005,26252007830.0,766080507.0
9603,Sub-Saharan Africa,SSF,2006,30607991862.0,787035792.0
9604,Sub-Saharan Africa,SSF,2007,40289556656.0,808660166.0
9605,Sub-Saharan Africa,SSF,2008,49259526053.0,830965556.0
9606,Sub-Saharan Africa,SSF,2009,42616653300.0,853953657.0
9607,Sub-Saharan Africa,SSF,2010,39460357731.0,877628367.0
9608,Sub-Saharan Africa,SSF,2011,46466728667.0,901989926.0
9609,Sub-Saharan Africa,SSF,2012,40742313861.0,927039875.0
9610,Sub-Saharan Africa,SSF,2013,45519650911.0,952734072.0
9611,Sub-Saharan Africa,SSF,2014,44210806366.0,979017918.0
9612,Sub-Saharan Africa,SSF,2015,37160332465.0,1005850049.0
9613,Sub-Saharan Africa,SSF,2016,38299854688.0,1033212743.0
9614,Sub-Saharan Africa,SSF,2017,41431648801.0,1061107721.0
9615,Small states,SST,1960,29913080972.0,14260440.0
9616,Small states,SST,1961,31070998482.0,14538217.0
9617,Small states,SST,1962,33677622319.0,14821270.0
9618,Small states,SST,1963,38617207404.0,15107653.0
9619,Small states,SST,1964,37675288060.0,15397706.0
9620,Small states,SST,1965,41978908551.0,15688248.0
9621,Small states,SST,1966,45317769537.0,15976545.0
9622,Small states,SST,1967,44787837195.0,16263697.0
9623,Small states,SST,1968,47906163259.0,16556001.0
9624,Small states,SST,1969,54927090498.0,16853980.0
9625,Small states,SST,1970,64628484706.0,17159590.0
9626,Small states,SST,1971,65753522586.0,17476361.0
9627,Small states,SST,1972,74072791292.0,17800127.0
9628,Small states,SST,1973,94683459074.0,18127044.0
9629,Small states,SST,1974,124000000000.0,18456078.0
9630,Small states,SST,1975,136000000000.0,18789042.0
9631,Small states,SST,1976,148000000000.0,19120333.0
9632,Small states,SST,1977,163000000000.0,19453890.0
9633,Small states,SST,1978,180000000000.0,19794779.0
9634,Small states,SST,1979,217000000000.0,20157728.0
9635,Small states,SST,1980,273000000000.0,20547258.0
9636,Small states,SST,1981,275000000000.0,20963859.0
9637,Small states,SST,1982,257000000000.0,21407906.0
9638,Small states,SST,1983,240000000000.0,21865552.0
9639,Small states,SST,1984,229000000000.0,22331260.0
9640,Small states,SST,1985,215000000000.0,22806174.0
9641,Small states,SST,1986,238000000000.0,23285884.0
9642,Small states,SST,1987,281000000000.0,23770486.0
9643,Small states,SST,1988,297000000000.0,24251665.0
9644,Small states,SST,1989,308000000000.0,24726226.0
9645,Small states,SST,1990,310000000000.0,25186921.0
9646,Small states,SST,1991,317000000000.0,25642376.0
9647,Small states,SST,1992,315000000000.0,26066187.0
9648,Small states,SST,1993,299000000000.0,26471464.0
9649,Small states,SST,1994,291000000000.0,26880995.0
9650,Small states,SST,1995,337000000000.0,27284098.0
9651,Small states,SST,1996,348000000000.0,27691618.0
9652,Small states,SST,1997,360000000000.0,28107601.0
9653,Small states,SST,1998,339000000000.0,28528151.0
9654,Small states,SST,1999,342000000000.0,28976065.0
9655,Small states,SST,2000,366000000000.0,29434279.0
9656,Small states,SST,2001,341000000000.0,29887049.0
9657,Small states,SST,2002,366000000000.0,30352305.0
9658,Small states,SST,2003,467000000000.0,30838828.0
9659,Small states,SST,2004,581000000000.0,31365918.0
9660,Small states,SST,2005,683000000000.0,31947386.0
9661,Small states,SST,2006,800000000000.0,32586895.0
9662,Small states,SST,2007,930000000000.0,33278247.0
9663,Small states,SST,2008,1060000000000.0,34006389.0
9664,Small states,SST,2009,1020000000000.0,34739790.0
9665,Small states,SST,2010,1360000000000.0,35465245.0
9666,Small states,SST,2011,1540000000000.0,36171934.0
9667,Small states,SST,2012,1610000000000.0,36875022.0
9668,Small states,SST,2013,1700000000000.0,37572012.0
9669,Small states,SST,2014,1780000000000.0,38266156.0
9670,Small states,SST,2015,1610000000000.0,38960406.0
9671,Small states,SST,2016,1510000000000.0,39646847.0
9672,Small states,SST,2017,1650000000000.0,40324496.0
9673,Sao Tome and Principe,STP,2011,17273335564.0,178800.0
9674,Sao Tome and Principe,STP,2012,11266779661.0,182889.0
9675,Sao Tome and Principe,STP,2013,14940338983.0,187045.0
9676,Sao Tome and Principe,STP,2014,15099661017.0,191266.0
9677,Sao Tome and Principe,STP,2015,10906867790.0,195553.0
9678,Sao Tome and Principe,STP,2016,2904114903.0,199910.0
9679,Suriname,SUR,1960,29924149795.0,289966.0
9680,Suriname,SUR,1961,31081488376.0,298188.0
9681,Suriname,SUR,1962,33689080477.0,306328.0
9682,Suriname,SUR,1963,38629693831.0,314528.0
9683,Suriname,SUR,1964,37689529215.0,322997.0
9684,Suriname,SUR,1965,41993014492.0,331793.0
9685,Suriname,SUR,1966,45332541076.0,341133.0
9686,Suriname,SUR,1967,44802869405.0,350751.0
9687,Suriname,SUR,1968,47920305012.0,359733.0
9688,Suriname,SUR,1969,54941072282.0,366848.0
9689,Suriname,SUR,1970,64643890924.0,371273.0
9690,Suriname,SUR,1971,65772818996.0,372623.0
9691,Suriname,SUR,1972,74101180042.0,371324.0
9692,Suriname,SUR,1973,94717181492.0,368344.0
9693,Suriname,SUR,1974,124000000000.0,365099.0
9694,Suriname,SUR,1975,137000000000.0,362654.0
9695,Suriname,SUR,1976,148000000000.0,361364.0
9696,Suriname,SUR,1977,163000000000.0,361043.0
9697,Suriname,SUR,1978,181000000000.0,361457.0
9698,Suriname,SUR,1979,217000000000.0,362125.0
9699,Suriname,SUR,1980,273000000000.0,362777.0
9700,Suriname,SUR,1981,275000000000.0,363325.0
9701,Suriname,SUR,1982,257000000000.0,364032.0
9702,Suriname,SUR,1983,240000000000.0,365300.0
9703,Suriname,SUR,1984,229000000000.0,367660.0
9704,Suriname,SUR,1985,216000000000.0,371470.0
9705,Suriname,SUR,1986,238000000000.0,376867.0
9706,Suriname,SUR,1987,282000000000.0,383654.0
9707,Suriname,SUR,1988,297000000000.0,391391.0
9708,Suriname,SUR,1989,309000000000.0,399492.0
9709,Suriname,SUR,1990,310000000000.0,407472.0
9710,Suriname,SUR,1991,317000000000.0,415216.0
9711,Suriname,SUR,1992,316000000000.0,422763.0
9712,Suriname,SUR,1993,300000000000.0,430039.0
9713,Suriname,SUR,1994,292000000000.0,437037.0
9714,Suriname,SUR,1995,337000000000.0,443724.0
9715,Suriname,SUR,1996,348000000000.0,450036.0
9716,Suriname,SUR,1997,360000000000.0,455954.0
9717,Suriname,SUR,1998,340000000000.0,461560.0
9718,Suriname,SUR,1999,342000000000.0,467003.0
9719,Suriname,SUR,2000,367000000000.0,472390.0
9720,Suriname,SUR,2001,342000000000.0,477740.0
9721,Suriname,SUR,2002,366000000000.0,483044.0
9722,Suriname,SUR,2003,468000000000.0,488332.0
9723,Suriname,SUR,2004,582000000000.0,493630.0
9724,Suriname,SUR,2005,684000000000.0,498946.0
9725,Suriname,SUR,2006,801000000000.0,504307.0
9726,Suriname,SUR,2007,931000000000.0,509705.0
9727,Suriname,SUR,2008,1070000000000.0,515148.0
9728,Suriname,SUR,2009,1020000000000.0,520619.0
9729,Suriname,SUR,2010,1360000000000.0,526103.0
9730,Suriname,SUR,2011,1540000000000.0,531589.0
9731,Suriname,SUR,2012,1610000000000.0,537077.0
9732,Suriname,SUR,2013,1700000000000.0,542540.0
9733,Suriname,SUR,2014,1780000000000.0,547928.0
9734,Suriname,SUR,2015,1610000000000.0,553208.0
9735,Suriname,SUR,2016,1510000000000.0,558368.0
9736,Suriname,SUR,2017,1650000000000.0,563402.0
9737,Slovak Republic,SVK,1970,7879869499.0,4538223.0
9738,Slovak Republic,SVK,1971,8864143188.0,4557449.0
9739,Slovak Republic,SVK,1972,10460126255.0,4596622.0
9740,Slovak Republic,SVK,1973,13027027795.0,4641445.0
9741,Slovak Republic,SVK,1974,20258099686.0,4689623.0
9742,Slovak Republic,SVK,1975,23030697695.0,4739105.0
9743,Slovak Republic,SVK,1976,26283614742.0,4789507.0
9744,Slovak Republic,SVK,1977,29841335711.0,4840501.0
9745,Slovak Republic,SVK,1978,32094944559.0,4890125.0
9746,Slovak Republic,SVK,1979,39832876160.0,4938973.0
9747,Slovak Republic,SVK,1980,52759380046.0,4979815.0
9748,Slovak Republic,SVK,1981,54521187989.0,5016105.0
9749,Slovak Republic,SVK,1982,54300290640.0,5055099.0
9750,Slovak Republic,SVK,1983,52546948792.0,5091971.0
9751,Slovak Republic,SVK,1984,52101815905.0,5127097.0
9752,Slovak Republic,SVK,1985,50155526059.0,5161768.0
9753,Slovak Republic,SVK,1986,49159498066.0,5193838.0
9754,Slovak Republic,SVK,1987,56143259352.0,5222840.0
9755,Slovak Republic,SVK,1988,61878608221.0,5250596.0
9756,Slovak Republic,SVK,1989,64410573379.0,5275942.0
9757,Slovak Republic,SVK,1990,74450078762.0,5299187.0
9758,Slovak Republic,SVK,1991,75943887165.0,5303294.0
9759,Slovak Republic,SVK,1992,80862200062.0,5305016.0
9760,Slovak Republic,SVK,1993,79656606277.0,5325305.0
9761,Slovak Republic,SVK,1994,83879533411.0,5346331.0
9762,Slovak Republic,SVK,1995,95021940316.0,5361999.0
9763,Slovak Republic,SVK,1996,101000000000.0,5373361.0
9764,Slovak Republic,SVK,1997,109000000000.0,5383291.0
9765,Slovak Republic,SVK,1998,108000000000.0,5390516.0
9766,Slovak Republic,SVK,1999,116000000000.0,5396020.0
9767,Slovak Republic,SVK,2000,129000000000.0,5388720.0
9768,Slovak Republic,SVK,2001,130000000000.0,5378867.0
9769,Slovak Republic,SVK,2002,139000000000.0,5376912.0
9770,Slovak Republic,SVK,2003,165000000000.0,5373374.0
9771,Slovak Republic,SVK,2004,199000000000.0,5372280.0
9772,Slovak Republic,SVK,2005,238000000000.0,5372807.0
9773,Slovak Republic,SVK,2006,277000000000.0,5373054.0
9774,Slovak Republic,SVK,2007,332000000000.0,5374622.0
9775,Slovak Republic,SVK,2008,401000000000.0,5379233.0
9776,Slovak Republic,SVK,2009,343000000000.0,5386406.0
9777,Slovak Republic,SVK,2010,393000000000.0,5391428.0
9778,Slovak Republic,SVK,2011,477000000000.0,5398384.0
9779,Slovak Republic,SVK,2012,498000000000.0,5407579.0
9780,Slovak Republic,SVK,2013,515000000000.0,5413393.0
9781,Slovak Republic,SVK,2014,529000000000.0,5418649.0
9782,Slovak Republic,SVK,2015,452000000000.0,5423801.0
9783,Slovak Republic,SVK,2016,441000000000.0,5430798.0
9784,Slovak Republic,SVK,2017,481000000000.0,5439892.0
9785,Slovenia,SVN,2001,71630592.22,1992060.0
9786,Slovenia,SVN,2002,79863374.95,1994530.0
9787,Slovenia,SVN,2003,95544010.78,1995733.0
9788,Slovenia,SVN,2004,104486043.5,1997012.0
9789,Slovenia,SVN,2005,125146438.7,2000474.0
9790,Slovenia,SVN,2006,133324919.0,2006868.0
9791,Slovenia,SVN,2007,144616696.8,2018122.0
9792,Slovenia,SVN,2008,188021168.8,2021316.0
9793,Slovenia,SVN,2009,187821029.0,2039669.0
9794,Slovenia,SVN,2010,197454053.1,2048583.0
9795,Slovenia,SVN,2011,233213522.6,2052843.0
9796,Slovenia,SVN,2012,252560557.1,2057159.0
9797,Slovenia,SVN,2013,302925489.7,2059953.0
9798,Slovenia,SVN,2014,348941656.8,2061980.0
9799,Slovenia,SVN,2015,315520894.9,2063531.0
9800,Slovenia,SVN,2016,354238109.3,2065042.0
9801,Slovenia,SVN,2017,390871568.6,2066748.0
9802,Sweden,SWE,1960,93850000.0,7484656.0
9803,Sweden,SWE,1961,98400000.0,7519998.0
9804,Sweden,SWE,1962,103500000.0,7561588.0
9805,Sweden,SWE,1963,110000000.0,7604328.0
9806,Sweden,SWE,1964,120850000.0,7661354.0
9807,Sweden,SWE,1965,138650000.0,7733853.0
9808,Sweden,SWE,1966,171100000.0,7807797.0
9809,Sweden,SWE,1967,198450000.0,7867931.0
9810,Sweden,SWE,1968,220600000.0,7912273.0
9811,Sweden,SWE,1969,233450000.0,7968072.0
9812,Sweden,SWE,1970,247150000.0,8042801.0
9813,Sweden,SWE,1971,270650000.0,8098334.0
9814,Sweden,SWE,1972,287600000.0,8122300.0
9815,Sweden,SWE,1973,305300000.0,8136312.0
9816,Sweden,SWE,1974,368600000.0,8159955.0
9817,Sweden,SWE,1975,465000000.0,8192437.0
9818,Sweden,SWE,1976,505500000.0,8222286.0
9819,Sweden,SWE,1977,641000000.0,8251540.0
9820,Sweden,SWE,1978,735500000.0,8275599.0
9821,Sweden,SWE,1979,783000000.0,8293678.0
9822,Sweden,SWE,1980,794900000.0,8310531.0
9823,Sweden,SWE,1981,889050000.0,8320503.0
9824,Sweden,SWE,1982,915150000.0,8325263.0
9825,Sweden,SWE,1983,883600000.0,8329033.0
9826,Sweden,SWE,1984,864150000.0,8336605.0
9827,Sweden,SWE,1985,873250000.0,8350386.0
9828,Sweden,SWE,1986,891000000.0,8369829.0
9829,Sweden,SWE,1987,979850000.0,8397804.0
9830,Sweden,SWE,1988,1160900000.0,8436489.0
9831,Sweden,SWE,1989,542520000.0,8492964.0
9832,Sweden,SWE,1990,388300000.0,8558835.0
9833,Sweden,SWE,1991,448300000.0,8617375.0
9834,Sweden,SWE,1992,404600000.0,8668067.0
9835,Sweden,SWE,1993,428794117.6,8718561.0
9836,Sweden,SWE,1994,605492537.3,8780745.0
9837,Sweden,SWE,1995,693970588.2,8826939.0
9838,Sweden,SWE,1996,860630922.7,8840998.0
