,Country Name,Country Code,Year,Population
11759,Sudan,SDN,1984,16658054.0
11760,Sudan,SDN,1985,17210187.0
11761,Sudan,SDN,1986,17757169.0
11762,Sudan,SDN,1987,18302587.0
11763,Sudan,SDN,1988,18866319.0
11764,Sudan,SDN,1989,19475609.0
11765,Sudan,SDN,1990,20147590.0
11766,Sudan,SDN,1991,20893625.0
11767,Sudan,SDN,1992,21701476.0
11768,Sudan,SDN,1993,22535937.0
11769,Sudan,SDN,1994,23347885.0
11770,Sudan,SDN,1995,24102986.0
11771,Sudan,SDN,1996,24786190.0
11772,Sudan,SDN,1997,25410451.0
11773,Sudan,SDN,1998,26003542.0
11774,Sudan,SDN,1999,26607042.0
11775,Sudan,SDN,2000,27250535.0
11776,Sudan,SDN,2001,27945005.0
11777,Sudan,SDN,2002,28679565.0
11778,Sudan,SDN,2003,29435944.0
11779,Sudan,SDN,2004,30186341.0
11780,Sudan,SDN,2005,30911914.0
11781,Sudan,SDN,2006,31607064.0
11782,Sudan,SDN,2007,32282526.0
11783,Sudan,SDN,2008,32955496.0
11784,Sudan,SDN,2009,33650619.0
11785,Sudan,SDN,2010,34385963.0
11786,Sudan,SDN,2011,35167314.0
11787,Sudan,SDN,2012,35990192.0
11788,Sudan,SDN,2013,36849918.0
11789,Sudan,SDN,2014,37737913.0
11790,Sudan,SDN,2015,38647803.0
11791,Sudan,SDN,2016,39578828.0
11792,Sudan,SDN,2017,40533330.0
11793,Senegal,SEN,1960,3206749.0
11794,Senegal,SEN,1961,3295293.0
11795,Senegal,SEN,1962,3386863.0
11796,Senegal,SEN,1963,3481745.0
11797,Senegal,SEN,1964,3580312.0
11798,Senegal,SEN,1965,3682876.0
11799,Senegal,SEN,1966,3789211.0
11800,Senegal,SEN,1967,3899237.0
11801,Senegal,SEN,1968,4013539.0
11802,Senegal,SEN,1969,4132844.0
11803,Senegal,SEN,1970,4257505.0
11804,Senegal,SEN,1971,4388458.0
11805,Senegal,SEN,1972,4525114.0
11806,Senegal,SEN,1973,4664444.0
11807,Senegal,SEN,1974,4802348.0
11808,Senegal,SEN,1975,4936209.0
11809,Senegal,SEN,1976,5064674.0
11810,Senegal,SEN,1977,5189539.0
11811,Senegal,SEN,1978,5315265.0
11812,Senegal,SEN,1979,5448110.0
11813,Senegal,SEN,1980,5592646.0
11814,Senegal,SEN,1981,5750338.0
11815,Senegal,SEN,1982,5920059.0
11816,Senegal,SEN,1983,6100495.0
11817,Senegal,SEN,1984,6289327.0
11818,Senegal,SEN,1985,6484738.0
11819,Senegal,SEN,1986,6686159.0
11820,Senegal,SEN,1987,6893896.0
11821,Senegal,SEN,1988,7107976.0
11822,Senegal,SEN,1989,7328600.0
11823,Senegal,SEN,1990,7555617.0
11824,Senegal,SEN,1991,7789653.0
11825,Senegal,SEN,1992,8029725.0
11826,Senegal,SEN,1993,8272170.0
11827,Senegal,SEN,1994,8512173.0
11828,Senegal,SEN,1995,8746606.0
11829,Senegal,SEN,1996,8974077.0
11830,Senegal,SEN,1997,9196528.0
11831,Senegal,SEN,1998,9418393.0
11832,Senegal,SEN,1999,9645957.0
11833,Senegal,SEN,2000,9884052.0
11834,Senegal,SEN,2001,10134497.0
11835,Senegal,SEN,2002,10396861.0
11836,Senegal,SEN,2003,10670990.0
11837,Senegal,SEN,2004,10955944.0
11838,Senegal,SEN,2005,11251266.0
11839,Senegal,SEN,2006,11556763.0
11840,Senegal,SEN,2007,11873557.0
11841,Senegal,SEN,2008,12203957.0
11842,Senegal,SEN,2009,12550917.0
11843,Senegal,SEN,2010,12916229.0
11844,Senegal,SEN,2011,13300910.0
11845,Senegal,SEN,2012,13703513.0
11846,Senegal,SEN,2013,14120320.0
11847,Senegal,SEN,2014,14546111.0
11848,Senegal,SEN,2015,14976994.0
11849,Senegal,SEN,2016,15411614.0
11850,Senegal,SEN,2017,15850567.0
11851,Singapore,SGP,1960,1646400.0
11852,Singapore,SGP,1961,1702400.0
11853,Singapore,SGP,1962,1750200.0
11854,Singapore,SGP,1963,1795000.0
11855,Singapore,SGP,1964,1841600.0
11856,Singapore,SGP,1965,1886900.0
11857,Singapore,SGP,1966,1934400.0
11858,Singapore,SGP,1967,1977600.0
11859,Singapore,SGP,1968,2012000.0
11860,Singapore,SGP,1969,2042500.0
11861,Singapore,SGP,1970,2074500.0
11862,Singapore,SGP,1971,2112900.0
11863,Singapore,SGP,1972,2152400.0
11864,Singapore,SGP,1973,2193000.0
11865,Singapore,SGP,1974,2229800.0
11866,Singapore,SGP,1975,2262600.0
11867,Singapore,SGP,1976,2293300.0
11868,Singapore,SGP,1977,2325300.0
11869,Singapore,SGP,1978,2353600.0
11870,Singapore,SGP,1979,2383500.0
11871,Singapore,SGP,1980,2413945.0
11872,Singapore,SGP,1981,2532835.0
11873,Singapore,SGP,1982,2646466.0
11874,Singapore,SGP,1983,2681061.0
11875,Singapore,SGP,1984,2732221.0
11876,Singapore,SGP,1985,2735957.0
11877,Singapore,SGP,1986,2733373.0
11878,Singapore,SGP,1987,2774789.0
11879,Singapore,SGP,1988,2846108.0
11880,Singapore,SGP,1989,2930901.0
11881,Singapore,SGP,1990,3047132.0
11882,Singapore,SGP,1991,3135083.0
11883,Singapore,SGP,1992,3230698.0
11884,Singapore,SGP,1993,3313471.0
11885,Singapore,SGP,1994,3419048.0
11886,Singapore,SGP,1995,3524506.0
11887,Singapore,SGP,1996,3670704.0
11888,Singapore,SGP,1997,3796038.0
11889,Singapore,SGP,1998,3927213.0
11890,Singapore,SGP,1999,3958723.0
11891,Singapore,SGP,2000,4027887.0
11892,Singapore,SGP,2001,4138012.0
11893,Singapore,SGP,2002,4175950.0
11894,Singapore,SGP,2003,4114826.0
11895,Singapore,SGP,2004,4166664.0
11896,Singapore,SGP,2005,4265762.0
11897,Singapore,SGP,2006,4401365.0
11898,Singapore,SGP,2007,4588599.0
11899,Singapore,SGP,2008,4839396.0
11900,Singapore,SGP,2009,4987573.0
11901,Singapore,SGP,2010,5076732.0
11902,Singapore,SGP,2011,5183688.0
11903,Singapore,SGP,2012,5312437.0
11904,Singapore,SGP,2013,5399162.0
11905,Singapore,SGP,2014,5469724.0
11906,Singapore,SGP,2015,5535002.0
11907,Singapore,SGP,2016,5607283.0
11908,Singapore,SGP,2017,5612253.0
11909,Solomon Islands,SLB,1960,117866.0
11910,Solomon Islands,SLB,1961,121396.0
11911,Solomon Islands,SLB,1962,125064.0
11912,Solomon Islands,SLB,1963,128866.0
11913,Solomon Islands,SLB,1964,132782.0
11914,Solomon Islands,SLB,1965,136847.0
11915,Solomon Islands,SLB,1966,141026.0
11916,Solomon Islands,SLB,1967,145351.0
11917,Solomon Islands,SLB,1968,149921.0
11918,Solomon Islands,SLB,1969,154875.0
11919,Solomon Islands,SLB,1970,160290.0
11920,Solomon Islands,SLB,1971,166212.0
11921,Solomon Islands,SLB,1972,172598.0
11922,Solomon Islands,SLB,1973,179349.0
11923,Solomon Islands,SLB,1974,186332.0
11924,Solomon Islands,SLB,1975,193445.0
11925,Solomon Islands,SLB,1976,200640.0
11926,Solomon Islands,SLB,1977,207937.0
11927,Solomon Islands,SLB,1978,215347.0
11928,Solomon Islands,SLB,1979,222897.0
11929,Solomon Islands,SLB,1980,230607.0
11930,Solomon Islands,SLB,1981,238479.0
11931,Solomon Islands,SLB,1982,246493.0
11932,Solomon Islands,SLB,1983,254596.0
11933,Solomon Islands,SLB,1984,262709.0
11934,Solomon Islands,SLB,1985,270801.0
11935,Solomon Islands,SLB,1986,278838.0
11936,Solomon Islands,SLB,1987,286863.0
11937,Solomon Islands,SLB,1988,294964.0
11938,Solomon Islands,SLB,1989,303253.0
11939,Solomon Islands,SLB,1990,311840.0
11940,Solomon Islands,SLB,1991,320753.0
11941,Solomon Islands,SLB,1992,329953.0
11942,Solomon Islands,SLB,1993,339456.0
11943,Solomon Islands,SLB,1994,349225.0
11944,Solomon Islands,SLB,1995,359225.0
11945,Solomon Islands,SLB,1996,369469.0
11946,Solomon Islands,SLB,1997,379947.0
11947,Solomon Islands,SLB,1998,390643.0
11948,Solomon Islands,SLB,1999,401538.0
11949,Solomon Islands,SLB,2000,412609.0
11950,Solomon Islands,SLB,2001,423853.0
11951,Solomon Islands,SLB,2002,435262.0
11952,Solomon Islands,SLB,2003,446769.0
11953,Solomon Islands,SLB,2004,458324.0
11954,Solomon Islands,SLB,2005,469885.0
11955,Solomon Islands,SLB,2006,481422.0
11956,Solomon Islands,SLB,2007,492940.0
11957,Solomon Islands,SLB,2008,504477.0
11958,Solomon Islands,SLB,2009,516079.0
11959,Solomon Islands,SLB,2010,527790.0
11960,Solomon Islands,SLB,2011,539614.0
11961,Solomon Islands,SLB,2012,551531.0
11962,Solomon Islands,SLB,2013,563513.0
11963,Solomon Islands,SLB,2014,575504.0
11964,Solomon Islands,SLB,2015,587482.0
11965,Solomon Islands,SLB,2016,599419.0
11966,Solomon Islands,SLB,2017,611343.0
11967,Sierra Leone,SLE,1960,2297110.0
11968,Sierra Leone,SLE,1961,2329204.0
11969,Sierra Leone,SLE,1962,2363013.0
11970,Sierra Leone,SLE,1963,2398414.0
11971,Sierra Leone,SLE,1964,2435204.0
11972,Sierra Leone,SLE,1965,2473294.0
11973,Sierra Leone,SLE,1966,2512652.0
11974,Sierra Leone,SLE,1967,2553529.0
11975,Sierra Leone,SLE,1968,2596568.0
11976,Sierra Leone,SLE,1969,2642608.0
11977,Sierra Leone,SLE,1970,2692259.0
11978,Sierra Leone,SLE,1971,2745779.0
11979,Sierra Leone,SLE,1972,2803031.0
11980,Sierra Leone,SLE,1973,2863739.0
11981,Sierra Leone,SLE,1974,2927468.0
11982,Sierra Leone,SLE,1975,2993876.0
11983,Sierra Leone,SLE,1976,3062956.0
11984,Sierra Leone,SLE,1977,3134800.0
11985,Sierra Leone,SLE,1978,3209263.0
11986,Sierra Leone,SLE,1979,3286179.0
11987,Sierra Leone,SLE,1980,3365441.0
11988,Sierra Leone,SLE,1981,3445277.0
11989,Sierra Leone,SLE,1982,3525399.0
11990,Sierra Leone,SLE,1983,3608751.0
11991,Sierra Leone,SLE,1984,3699467.0
11992,Sierra Leone,SLE,1985,3799550.0
11993,Sierra Leone,SLE,1986,3912438.0
11994,Sierra Leone,SLE,1987,4034668.0
11995,Sierra Leone,SLE,1988,4152984.0
11996,Sierra Leone,SLE,1989,4249468.0
11997,Sierra Leone,SLE,1990,4312246.0
11998,Sierra Leone,SLE,1991,4337239.0
11999,Sierra Leone,SLE,1992,4331332.0
12000,Sierra Leone,SLE,1993,4307299.0
12001,Sierra Leone,SLE,1994,4283621.0
12002,Sierra Leone,SLE,1995,4274819.0
12003,Sierra Leone,SLE,1996,4282350.0
12004,Sierra Leone,SLE,1997,4305455.0
12005,Sierra Leone,SLE,1998,4353646.0
12006,Sierra Leone,SLE,1999,4437803.0
12007,Sierra Leone,SLE,2000,4564297.0
12008,Sierra Leone,SLE,2001,4739147.0
12009,Sierra Leone,SLE,2002,4957216.0
12010,Sierra Leone,SLE,2003,5199549.0
12011,Sierra Leone,SLE,2004,5439695.0
12012,Sierra Leone,SLE,2005,5658379.0
12013,Sierra Leone,SLE,2006,5848692.0
12014,Sierra Leone,SLE,2007,6015417.0
12015,Sierra Leone,SLE,2008,6165372.0
12016,Sierra Leone,SLE,2009,6310260.0
12017,Sierra Leone,SLE,2010,6458720.0
12018,Sierra Leone,SLE,2011,6611692.0
12019,Sierra Leone,SLE,2012,6766103.0
12020,Sierra Leone,SLE,2013,6922079.0
12021,Sierra Leone,SLE,2014,7079162.0
12022,Sierra Leone,SLE,2015,7237025.0
12023,Sierra Leone,SLE,2016,7396190.0
12024,Sierra Leone,SLE,2017,7557212.0
12025,El Salvador,SLV,1960,2762899.0
12026,El Salvador,SLV,1961,2843240.0
12027,El Salvador,SLV,1962,2927857.0
12028,El Salvador,SLV,1963,3015887.0
12029,El Salvador,SLV,1964,3106186.0
12030,El Salvador,SLV,1965,3197863.0
12031,El Salvador,SLV,1966,3290411.0
12032,El Salvador,SLV,1967,3383701.0
12033,El Salvador,SLV,1968,3477742.0
12034,El Salvador,SLV,1969,3572707.0
12035,El Salvador,SLV,1970,3668595.0
12036,El Salvador,SLV,1971,3765166.0
12037,El Salvador,SLV,1972,3861931.0
12038,El Salvador,SLV,1973,3958323.0
12039,El Salvador,SLV,1974,4053713.0
12040,El Salvador,SLV,1975,4147525.0
12041,El Salvador,SLV,1976,4239675.0
12042,El Salvador,SLV,1977,4329964.0
12043,El Salvador,SLV,1978,4417516.0
12044,El Salvador,SLV,1979,4501316.0
12045,El Salvador,SLV,1980,4580704.0
12046,El Salvador,SLV,1981,4655364.0
12047,El Salvador,SLV,1982,4725720.0
12048,El Salvador,SLV,1983,4792903.0
12049,El Salvador,SLV,1984,4858532.0
12050,El Salvador,SLV,1985,4923860.0
12051,El Salvador,SLV,1986,4988943.0
12052,El Salvador,SLV,1987,5053714.0
12053,El Salvador,SLV,1988,5119035.0
12054,El Salvador,SLV,1989,5185943.0
12055,El Salvador,SLV,1990,5254984.0
12056,El Salvador,SLV,1991,5326657.0
12057,El Salvador,SLV,1992,5400331.0
12058,El Salvador,SLV,1993,5474000.0
12059,El Salvador,SLV,1994,5544945.0
12060,El Salvador,SLV,1995,5611115.0
12061,El Salvador,SLV,1996,5671925.0
12062,El Salvador,SLV,1997,5727755.0
12063,El Salvador,SLV,1998,5778706.0
12064,El Salvador,SLV,1999,5825187.0
12065,El Salvador,SLV,2000,5867626.0
12066,El Salvador,SLV,2001,5905962.0
12067,El Salvador,SLV,2002,5940303.0
12068,El Salvador,SLV,2003,5971535.0
12069,El Salvador,SLV,2004,6000775.0
12070,El Salvador,SLV,2005,6028961.0
12071,El Salvador,SLV,2006,6056478.0
12072,El Salvador,SLV,2007,6083475.0
12073,El Salvador,SLV,2008,6110301.0
12074,El Salvador,SLV,2009,6137276.0
12075,El Salvador,SLV,2010,6164626.0
12076,El Salvador,SLV,2011,6192560.0
12077,El Salvador,SLV,2012,6221246.0
12078,El Salvador,SLV,2013,6250777.0
12079,El Salvador,SLV,2014,6281189.0
12080,El Salvador,SLV,2015,6312478.0
12081,El Salvador,SLV,2016,6344722.0
12082,El Salvador,SLV,2017,6377853.0
12083,San Marino,SMR,1960,15397.0
12084,San Marino,SMR,1961,15789.0
12085,San Marino,SMR,1962,16199.0
12086,San Marino,SMR,1963,16621.0
12087,San Marino,SMR,1964,17032.0
12088,San Marino,SMR,1965,17441.0
12089,San Marino,SMR,1966,17835.0
12090,San Marino,SMR,1967,18229.0
12091,San Marino,SMR,1968,18589.0
12092,San Marino,SMR,1969,18895.0
12093,San Marino,SMR,1970,19138.0
12094,San Marino,SMR,1971,19303.0
12095,San Marino,SMR,1972,19398.0
12096,San Marino,SMR,1973,19466.0
12097,San Marino,SMR,1974,19562.0
12098,San Marino,SMR,1975,19735.0
12099,San Marino,SMR,1976,19980.0
12100,San Marino,SMR,1977,20296.0
12101,San Marino,SMR,1978,20660.0
12102,San Marino,SMR,1979,21030.0
12103,San Marino,SMR,1980,21361.0
12104,San Marino,SMR,1981,21666.0
12105,San Marino,SMR,1982,21943.0
12106,San Marino,SMR,1983,22210.0
12107,San Marino,SMR,1984,22455.0
12108,San Marino,SMR,1985,22708.0
12109,San Marino,SMR,1986,22961.0
12110,San Marino,SMR,1987,23210.0
12111,San Marino,SMR,1988,23466.0
12112,San Marino,SMR,1989,23740.0
12113,San Marino,SMR,1990,24043.0
12114,San Marino,SMR,1991,24386.0
12115,San Marino,SMR,1992,24749.0
12116,San Marino,SMR,1993,25141.0
12117,San Marino,SMR,1994,25516.0
12118,San Marino,SMR,1995,25877.0
12119,San Marino,SMR,1996,26209.0
12120,San Marino,SMR,1997,26508.0
12121,San Marino,SMR,1998,26799.0
12122,San Marino,SMR,1999,27096.0
12123,San Marino,SMR,2000,27418.0
12124,San Marino,SMR,2001,27762.0
12125,San Marino,SMR,2002,28121.0
12126,San Marino,SMR,2003,28494.0
12127,San Marino,SMR,2004,28866.0
12128,San Marino,SMR,2005,29240.0
12129,San Marino,SMR,2006,29614.0
12130,San Marino,SMR,2007,29977.0
12131,San Marino,SMR,2008,30351.0
12132,San Marino,SMR,2009,30723.0
12133,San Marino,SMR,2010,31110.0
12134,San Marino,SMR,2011,31504.0
12135,San Marino,SMR,2012,31914.0
12136,San Marino,SMR,2013,32303.0
12137,San Marino,SMR,2014,32657.0
12138,San Marino,SMR,2015,32960.0
12139,San Marino,SMR,2016,33203.0
12140,San Marino,SMR,2017,33400.0
12141,Somalia,SOM,1960,2755947.0
12142,Somalia,SOM,1961,2814096.0
12143,Somalia,SOM,1962,2874190.0
12144,Somalia,SOM,1963,2936443.0
12145,Somalia,SOM,1964,3001126.0
12146,Somalia,SOM,1965,3068437.0
12147,Somalia,SOM,1966,3143836.0
12148,Somalia,SOM,1967,3228495.0
12149,Somalia,SOM,1968,3313786.0
12150,Somalia,SOM,1969,3387632.0
12151,Somalia,SOM,1970,3444553.0
12152,Somalia,SOM,1971,3470324.0
12153,Somalia,SOM,1972,3475022.0
12154,Somalia,SOM,1973,3506008.0
12155,Somalia,SOM,1974,3627504.0
12156,Somalia,SOM,1975,3880320.0
12157,Somalia,SOM,1976,4289469.0
12158,Somalia,SOM,1977,4827362.0
12159,Somalia,SOM,1978,5417740.0
12160,Somalia,SOM,1979,5953615.0
12161,Somalia,SOM,1980,6359126.0
12162,Somalia,SOM,1981,6604872.0
12163,Somalia,SOM,1982,6716448.0
12164,Somalia,SOM,1983,6740220.0
12165,Somalia,SOM,1984,6747932.0
12166,Somalia,SOM,1985,6791716.0
12167,Somalia,SOM,1986,6887372.0
12168,Somalia,SOM,1987,7018109.0
12169,Somalia,SOM,1988,7165295.0
12170,Somalia,SOM,1989,7298417.0
12171,Somalia,SOM,1990,7397347.0
12172,Somalia,SOM,1991,7455936.0
12173,Somalia,SOM,1992,7488544.0
12174,Somalia,SOM,1993,7519811.0
12175,Somalia,SOM,1994,7583954.0
12176,Somalia,SOM,1995,7704894.0
12177,Somalia,SOM,1996,7892389.0
12178,Somalia,SOM,1997,8137475.0
12179,Somalia,SOM,1998,8422372.0
12180,Somalia,SOM,1999,8720231.0
12181,Somalia,SOM,2000,9011479.0
12182,Somalia,SOM,2001,9290823.0
12183,Somalia,SOM,2002,9564167.0
12184,Somalia,SOM,2003,9836397.0
12185,Somalia,SOM,2004,10116228.0
12186,Somalia,SOM,2005,10409925.0
12187,Somalia,SOM,2006,10718317.0
12188,Somalia,SOM,2007,11038596.0
12189,Somalia,SOM,2008,11369276.0
12190,Somalia,SOM,2009,11707990.0
12191,Somalia,SOM,2010,12053223.0
12192,Somalia,SOM,2011,12404725.0
12193,Somalia,SOM,2012,12763776.0
12194,Somalia,SOM,2013,13132349.0
12195,Somalia,SOM,2014,13513125.0
12196,Somalia,SOM,2015,13908129.0
12197,Somalia,SOM,2016,14317996.0
12198,Somalia,SOM,2017,14742523.0
12199,Serbia,SRB,1990,7586000.0
12200,Serbia,SRB,1991,7595636.0
12201,Serbia,SRB,1992,7646424.0
12202,Serbia,SRB,1993,7699307.0
12203,Serbia,SRB,1994,7734639.0
12204,Serbia,SRB,1995,7625357.0
12205,Serbia,SRB,1996,7617794.0
12206,Serbia,SRB,1997,7596501.0
12207,Serbia,SRB,1998,7567745.0
12208,Serbia,SRB,1999,7540401.0
12209,Serbia,SRB,2000,7516346.0
12210,Serbia,SRB,2001,7503433.0
12211,Serbia,SRB,2002,7496522.0
12212,Serbia,SRB,2003,7480591.0
12213,Serbia,SRB,2004,7463157.0
12214,Serbia,SRB,2005,7440769.0
12215,Serbia,SRB,2006,7411569.0
12216,Serbia,SRB,2007,7381579.0
12217,Serbia,SRB,2008,7350222.0
12218,Serbia,SRB,2009,7320807.0
12219,Serbia,SRB,2010,7291436.0
12220,Serbia,SRB,2011,7234099.0
12221,Serbia,SRB,2012,7199077.0
12222,Serbia,SRB,2013,7164132.0
12223,Serbia,SRB,2014,7130576.0
12224,Serbia,SRB,2015,7095383.0
12225,Serbia,SRB,2016,7058322.0
12226,Serbia,SRB,2017,7022268.0
12227,Sub-Saharan Africa (excluding high income),SSA,1960,228544305.0
12228,Sub-Saharan Africa (excluding high income),SSA,1961,233965691.0
12229,Sub-Saharan Africa (excluding high income),SSA,1962,239603097.0
12230,Sub-Saharan Africa (excluding high income),SSA,1963,245458090.0
12231,Sub-Saharan Africa (excluding high income),SSA,1964,251530081.0
12232,Sub-Saharan Africa (excluding high income),SSA,1965,257821109.0
12233,Sub-Saharan Africa (excluding high income),SSA,1966,264337472.0
12234,Sub-Saharan Africa (excluding high income),SSA,1967,271089360.0
12235,Sub-Saharan Africa (excluding high income),SSA,1968,278087862.0
12236,Sub-Saharan Africa (excluding high income),SSA,1969,285345634.0
12237,Sub-Saharan Africa (excluding high income),SSA,1970,292875474.0
12238,Sub-Saharan Africa (excluding high income),SSA,1971,300682328.0
12239,Sub-Saharan Africa (excluding high income),SSA,1972,308775520.0
12240,Sub-Saharan Africa (excluding high income),SSA,1973,317177235.0
12241,Sub-Saharan Africa (excluding high income),SSA,1974,325914096.0
12242,Sub-Saharan Africa (excluding high income),SSA,1975,335005587.0
12243,Sub-Saharan Africa (excluding high income),SSA,1976,344461837.0
12244,Sub-Saharan Africa (excluding high income),SSA,1977,354281373.0
12245,Sub-Saharan Africa (excluding high income),SSA,1978,364453680.0
12246,Sub-Saharan Africa (excluding high income),SSA,1979,374972295.0
12247,Sub-Saharan Africa (excluding high income),SSA,1980,385822020.0
12248,Sub-Saharan Africa (excluding high income),SSA,1981,397001521.0
12249,Sub-Saharan Africa (excluding high income),SSA,1982,408512620.0
12250,Sub-Saharan Africa (excluding high income),SSA,1983,420349183.0
12251,Sub-Saharan Africa (excluding high income),SSA,1984,432508714.0
12252,Sub-Saharan Africa (excluding high income),SSA,1985,444982815.0
12253,Sub-Saharan Africa (excluding high income),SSA,1986,457769762.0
12254,Sub-Saharan Africa (excluding high income),SSA,1987,470870472.0
12255,Sub-Saharan Africa (excluding high income),SSA,1988,484288955.0
12256,Sub-Saharan Africa (excluding high income),SSA,1989,498033585.0
12257,Sub-Saharan Africa (excluding high income),SSA,1990,512107594.0
12258,Sub-Saharan Africa (excluding high income),SSA,1991,526528575.0
12259,Sub-Saharan Africa (excluding high income),SSA,1992,541294922.0
12260,Sub-Saharan Africa (excluding high income),SSA,1993,556379645.0
12261,Sub-Saharan Africa (excluding high income),SSA,1994,571754398.0
12262,Sub-Saharan Africa (excluding high income),SSA,1995,587394320.0
12263,Sub-Saharan Africa (excluding high income),SSA,1996,603309222.0
12264,Sub-Saharan Africa (excluding high income),SSA,1997,619530637.0
12265,Sub-Saharan Africa (excluding high income),SSA,1998,636103731.0
12266,Sub-Saharan Africa (excluding high income),SSA,1999,653099453.0
12267,Sub-Saharan Africa (excluding high income),SSA,2000,670568507.0
12268,Sub-Saharan Africa (excluding high income),SSA,2001,688534793.0
12269,Sub-Saharan Africa (excluding high income),SSA,2002,707016127.0
12270,Sub-Saharan Africa (excluding high income),SSA,2003,726057836.0
12271,Sub-Saharan Africa (excluding high income),SSA,2004,745705643.0
12272,Sub-Saharan Africa (excluding high income),SSA,2005,765997649.0
12273,Sub-Saharan Africa (excluding high income),SSA,2006,786951192.0
12274,Sub-Saharan Africa (excluding high income),SSA,2007,808575133.0
12275,Sub-Saharan Africa (excluding high income),SSA,2008,830878600.0
12276,Sub-Saharan Africa (excluding high income),SSA,2009,853866359.0
12277,Sub-Saharan Africa (excluding high income),SSA,2010,877538597.0
12278,Sub-Saharan Africa (excluding high income),SSA,2011,901902485.0
12279,Sub-Saharan Africa (excluding high income),SSA,2012,926951572.0
12280,Sub-Saharan Africa (excluding high income),SSA,2013,952644123.0
12281,Sub-Saharan Africa (excluding high income),SSA,2014,978926559.0
12282,Sub-Saharan Africa (excluding high income),SSA,2015,1005756630.0
12283,Sub-Saharan Africa (excluding high income),SSA,2016,1033118066.0
12284,Sub-Saharan Africa (excluding high income),SSA,2017,1061011878.0
12285,South Sudan,SSD,1960,2955152.0
12286,South Sudan,SSD,1961,3011110.0
12287,South Sudan,SSD,1962,3069913.0
12288,South Sudan,SSD,1963,3131557.0
12289,South Sudan,SSD,1964,3196113.0
12290,South Sudan,SSD,1965,3263638.0
12291,South Sudan,SSD,1966,3334191.0
12292,South Sudan,SSD,1967,3407800.0
12293,South Sudan,SSD,1968,3484537.0
12294,South Sudan,SSD,1969,3564465.0
12295,South Sudan,SSD,1970,3647709.0
12296,South Sudan,SSD,1971,3734418.0
12297,South Sudan,SSD,1972,3824762.0
12298,South Sudan,SSD,1973,3918922.0
12299,South Sudan,SSD,1974,4017075.0
12300,South Sudan,SSD,1975,4119438.0
12301,South Sudan,SSD,1976,4224529.0
12302,South Sudan,SSD,1977,4332287.0
12303,South Sudan,SSD,1978,4445826.0
12304,South Sudan,SSD,1979,4569423.0
12305,South Sudan,SSD,1980,4705224.0
12306,South Sudan,SSD,1981,4853927.0
12307,South Sudan,SSD,1982,5011726.0
12308,South Sudan,SSD,1983,5170558.0
12309,South Sudan,SSD,1984,5319609.0
12310,South Sudan,SSD,1985,5450424.0
12311,South Sudan,SSD,1986,5565545.0
12312,South Sudan,SSD,1987,5666078.0
12313,South Sudan,SSD,1988,5741235.0
12314,South Sudan,SSD,1989,5777498.0
12315,South Sudan,SSD,1990,5768481.0
12316,South Sudan,SSD,1991,5705378.0
12317,South Sudan,SSD,1992,5599814.0
12318,South Sudan,SSD,1993,5490915.0
12319,South Sudan,SSD,1994,5431738.0
12320,South Sudan,SSD,1995,5459519.0
12321,South Sudan,SSD,1996,5591114.0
12322,South Sudan,SSD,1997,5814006.0
12323,South Sudan,SSD,1998,6099923.0
12324,South Sudan,SSD,1999,6405864.0
12325,South Sudan,SSD,2000,6700656.0
12326,South Sudan,SSD,2001,6974442.0
12327,South Sudan,SSD,2002,7237276.0
12328,South Sudan,SSD,2003,7501642.0
12329,South Sudan,SSD,2004,7787655.0
12330,South Sudan,SSD,2005,8108877.0
12331,South Sudan,SSD,2006,8468152.0
12332,South Sudan,SSD,2007,8856800.0
12333,South Sudan,SSD,2008,9263136.0
12334,South Sudan,SSD,2009,9670667.0
12335,South Sudan,SSD,2010,10067192.0
12336,South Sudan,SSD,2011,10448857.0
12337,South Sudan,SSD,2012,10818258.0
12338,South Sudan,SSD,2013,11177490.0
12339,South Sudan,SSD,2014,11530971.0
12340,South Sudan,SSD,2015,11882136.0
12341,South Sudan,SSD,2016,12230730.0
12342,South Sudan,SSD,2017,12575714.0
12343,Sub-Saharan Africa,SSF,1960,228586005.0
12344,Sub-Saharan Africa,SSF,1961,234008580.0
12345,Sub-Saharan Africa,SSF,1962,239647139.0
12346,Sub-Saharan Africa,SSF,1963,245503266.0
12347,Sub-Saharan Africa,SSF,1964,251576403.0
12348,Sub-Saharan Africa,SSF,1965,257868609.0
12349,Sub-Saharan Africa,SSF,1966,264386171.0
12350,Sub-Saharan Africa,SSF,1967,271139271.0
12351,Sub-Saharan Africa,SSF,1968,278138996.0
12352,Sub-Saharan Africa,SSF,1969,285397999.0
12353,Sub-Saharan Africa,SSF,1970,292929074.0
12354,Sub-Saharan Africa,SSF,1971,300737023.0
12355,Sub-Saharan Africa,SSF,1972,308831549.0
12356,Sub-Saharan Africa,SSF,1973,317234127.0
12357,Sub-Saharan Africa,SSF,1974,325972033.0
12358,Sub-Saharan Africa,SSF,1975,335064879.0
12359,Sub-Saharan Africa,SSF,1976,344522341.0
12360,Sub-Saharan Africa,SSF,1977,354343159.0
12361,Sub-Saharan Africa,SSF,1978,364515830.0
12362,Sub-Saharan Africa,SSF,1979,375034981.0
12363,Sub-Saharan Africa,SSF,1980,385885281.0
